Device_ID,On_time,Off_time,Operating_time,Minute
1,0.0,0.7602348104237739,0.0,1149
1,0.0,1.4945645448129918,0.0,1150
1,0.0,0.7578240735249242,0.0,1154
1,0.0,0.7514158041091739,0.0,1156
1,0.0,0.703633981878663,0.0,1160
1,0.0,0.7457606349842056,0.0,1161
1,0.0,1.8893005332920174,0.0,1162
1,0.0,0.6601638867450244,0.0,1163
1,0.0,0.6858920006782092,0.0,1165
1,0.0,0.49072069129582246,0.0,1167
1,0.0,0.7578015167398102,0.0,1169
1,0.0,1.425938931864684,0.0,1171
1,0.0,1.4583201640816918,0.0,1174
1,0.0,0.7121018400359256,0.0,1177
1,0.0,1.46405632986934,0.0,1179
1,0.0,0.7275259670187866,0.0,1181
1,0.0,0.7356854585805306,0.0,1193
1,0.0,0.725110553518191,0.0,1194
1,0.0,0.6768408694936252,0.0,1201
1,0.0,0.5903145430421364,0.0,1214
1,0.0,0.8173209311590197,0.0,1215
1,0.0,0.5855723463475149,0.0,1223
1,0.0,0.7001681965360482,0.0,1226
1,0.0,0.6400772317310106,0.0,1248
1,0.0,0.6512624584139568,0.0,1252
1,0.0,0.4566316595327146,0.0,1314
1,0.0,0.477436861930896,0.0,1339
2,0.0,0.0,0.5237165044000835,354
2,0.0,0.0,0.5485041535269988,363
2,0.0,0.0,1.1685212135327538,391
2,0.0,0.0,1.8940045274391994,404
2,0.0,0.0,0.6354583703924417,405
2,0.0,0.0,0.5826860993316105,407
2,0.0,0.0,0.6387628774107139,415
2,0.0,0.0,0.6688619109333911,419
2,0.0,0.0,0.7237796002477883,423
2,0.0,0.0,0.7022254137529895,429
2,0.0,0.0,0.7103752290061618,431
2,0.0,0.0,0.715128755786139,432
2,0.0,0.0,0.7424069552511774,447
2,0.0,0.0,1.4322753499188683,449
2,0.0,0.0,0.7498087866976599,451
2,0.0,0.0,0.7125531141061741,455
2,0.0,0.0,0.6754718217353062,459
2,0.0,0.0,0.7565081923017232,460
2,0.0,0.0,0.7588256589272995,465
2,0.0,0.0,0.7631197006559556,466
2,0.0,0.0,0.7372667834023161,468
2,0.0,0.0,0.7582476189391048,469
2,0.0,0.0,0.6953718864513576,470
2,0.0,0.0,0.7573946326062222,474
2,0.0,0.0,0.7620189585246677,476
2,0.0,0.0,0.7632157789135576,478
2,0.0,0.0,1.5033086818047041,480
2,0.0,0.0,0.7617585965843583,484
2,0.0,0.0,0.751543485645193,485
2,0.0,0.0,0.73941580682093,491
2,0.0,0.0,0.769824577646508,492
2,0.0,0.0,0.7605950348083106,495
2,0.0,0.0,0.7652876089261704,497
2,0.0,0.0,1.1769915561525957,499
2,0.0,0.0,0.7706613235442736,503
2,0.0,0.0,0.7779707999318355,507
2,0.0,0.0,2.3309012902304502,510
2,0.0,0.0,0.7818049430694782,511
2,0.0,0.0,0.7458149478345069,512
2,0.0,0.0,0.7773020830057926,513
2,0.0,0.0,0.7830407579108067,518
2,0.0,0.0,1.560361697409452,523
2,0.0,0.0,0.7878114706262587,525
2,0.0,0.0,0.7856218952928311,526
2,0.0,0.0,0.7781986966659142,528
2,0.0,0.0,0.7812429772787544,533
2,0.0,0.0,0.7902581636547645,535
2,0.0,0.0,0.7843677897149335,536
2,0.0,0.0,0.7830301266419575,537
2,0.0,0.0,1.5470002110183105,541
2,0.0,0.0,0.7830066553782886,542
2,0.0,0.0,1.5749221274652196,543
2,0.0,0.0,1.5687667640853786,546
2,0.0,0.0,0.7881847419382864,547
2,0.0,0.0,0.7831915263464277,548
2,0.0,0.0,0.7887778100934946,549
2,0.0,0.0,0.7576213217296217,551
2,0.0,0.0,0.8,553
2,0.0,0.0,0.7869719758486264,554
2,0.0,0.0,0.7835662689769525,555
2,0.0,0.0,2.342922386538329,556
2,0.0,0.0,0.774836693014785,558
2,0.0,0.0,0.7884302189139316,560
2,0.0,0.0,0.7918991295004638,562
2,0.0,0.0,0.7871139125105249,566
2,0.0,0.0,1.2,568
2,0.0,0.0,0.7858378712071297,571
2,0.0,0.0,0.7863662391503168,572
2,0.0,0.0,0.7949640874360804,575
2,0.0,0.0,0.7940643940067729,576
2,0.0,0.0,0.7921531730903106,578
2,0.0,0.0,1.5571537828223274,580
2,0.0,0.0,1.5386230929252362,581
2,0.0,0.0,0.7933812947093999,582
2,0.0,0.0,0.7838332237334824,583
2,0.0,0.0,0.7819085365775205,586
2,0.0,0.0,0.7865834215513006,587
2,0.0,0.0,0.7754884344519686,589
2,0.0,0.0,1.5773688612454562,590
2,0.0,0.0,0.7824970828202715,592
2,0.0,0.0,0.7769128534436289,593
2,0.0,0.0,1.1932742009959343,598
2,0.0,0.0,0.7786078179951217,599
2,0.0,0.0,2.3324790722858864,605
2,0.0,0.0,1.9593022941827958,606
2,0.0,0.0,0.7879050856096601,608
2,0.0,0.0,0.7625588163139703,609
2,0.0,0.0,0.784458412199813,613
2,0.0,0.0,1.5462888705881925,618
2,0.0,0.0,0.7631190711971099,621
2,0.0,0.0,0.7576394417851868,624
2,0.0,0.0,0.7655244713660203,626
2,0.0,0.0,0.76246962536675,628
2,0.7265635334221217,0.0,0.0,630
2,0.0,0.0,1.4967747185739393,631
2,0.0,0.0,1.4745806283270586,635
2,0.0,0.0,0.7430351530841157,639
2,0.0,0.0,0.7201944086474561,644
2,0.7556872934135102,0.0,0.0,652
2,0.7430351530841157,0.0,0.0,656
2,0.7253470503075976,0.0,0.0,657
2,0.7576213217296217,0.0,0.0,660
2,1.5105759112189072,0.0,0.0,662
2,0.0,0.0,0.7251357699577154,663
2,0.7722053239312296,0.0,0.7212056416609554,666
2,0.7623472217220157,0.0,0.7253470503075976,668
2,0.8,0.0,0.0,669
2,0.713134816133262,0.0,0.0,670
2,1.3708437081866638,0.0,0.0,671
2,0.7604652371920346,0.0,0.0,672
2,1.2723054382389856,0.0,0.0,674
2,0.7754884344519686,0.0,0.0,676
2,0.7631190711971099,0.0,0.0,677
2,0.7251357699577154,0.0,0.0,678
2,0.7789600817979989,0.0,0.0,679
2,0.0,0.0,0.713134816133262,682
2,0.774836693014785,0.0,0.6423552005766522,686
2,0.7786078179951217,0.0,0.0,690
2,0.784458412199813,0.0,0.0,692
2,0.7809864997424898,0.0,0.0,693
2,0.7458149478345069,0.0,0.0,696
2,0.7824970828202715,0.0,0.0,697
2,0.7605950348083106,0.0,0.0,698
2,1.5622211242096762,0.0,0.0,701
2,0.7372667834023161,0.0,0.0,703
2,0.7863662391503168,0.0,0.0,704
2,1.55136234257315,0.0,0.0,705
2,0.7846529892962948,0.0,0.0,706
2,3.1000206769403347,0.0,0.0,708
2,0.73941580682093,0.0,0.0,709
2,1.563588119872313,0.0,0.0,711
2,1.5792049281055578,0.0,0.0,713
2,1.4974964916532487,0.0,0.0,715
2,2.214106211491891,0.0,0.0,716
2,2.3542637473878,0.0,0.0,717
2,0.7706613235442736,0.0,0.0,718
2,2.7753375235560176,0.0,0.0,719
2,1.4127404861480548,0.0,0.0,720
2,0.7865834215513006,0.0,0.0,721
2,1.545544527394847,0.0,0.0,722
2,1.169208754060859,0.0,0.0,723
2,0.7103752290061618,0.0,0.0,724
2,2.714737598848597,0.0,0.0,725
2,0.7902581636547645,0.0,0.0,726
2,0.7781986966659142,0.0,0.0,727
2,0.7963823615029664,0.0,0.0,728
2,2.301254724297843,0.0,0.0,729
2,1.4506668540028693,0.0,0.0,730
2,0.7900935401219369,0.0,0.0,731
2,1.3108304169106084,0.0,0.0,732
2,0.7769128534436289,0.0,0.0,733
2,2.0982985140771735,0.0,0.0,734
2,1.5744100748334549,0.0,0.0,735
2,0.7424069552511774,0.0,0.0,737
2,1.488087454774395,0.0,0.0,738
2,0.7829357995117261,0.0,0.0,739
2,0.7498087866976599,0.0,0.0,740
2,0.7866896394217517,0.0,0.0,741
2,0.6906078417163879,0.0,0.0,742
2,0.5682821168088135,0.0,0.0,743
2,0.7819085365775205,0.0,0.0,744
2,1.484953333432647,0.0,0.0,745
2,1.5788711053490903,0.0,0.0,746
2,1.5177984840283116,0.0,0.0,747
2,1.5890284814428532,0.0,0.0,748
2,3.5264570471046253,0.0,0.0,749
2,1.5642731039207118,0.0,0.0,751
2,1.9693356317245423,0.0,0.0,753
2,1.9452777979166909,0.0,0.0,754
2,0.6807403864399346,0.0,0.0,756
2,0.7794116191958014,0.0,0.0,759
2,3.044786315056691,0.0,0.0,760
2,0.7779707999318355,0.0,0.0,765
2,0.7759553303664279,0.0,0.0,766
2,1.5471246545006134,0.0,0.0,767
2,0.7022254137529895,0.0,0.0,773
2,0.7588256589272995,0.0,0.0,776
2,0.7565081923017232,0.0,0.0,777
2,0.0,0.5510997965780302,0.0,1065
2,0.0,0.5237165044000835,0.0,1086
2,0.0,0.5485041535269988,0.0,1097
2,0.0,0.6174214169547236,0.0,1110
2,0.0,0.6354583703924417,0.0,1125
2,0.0,0.6754718217353062,0.0,1130
2,0.0,0.6387628774107139,0.0,1134
2,0.0,0.6953718864513576,0.0,1141
2,0.0,0.5682821168088135,0.0,1147
2,0.0,0.6688619109333911,0.0,1149
2,0.0,0.7103752290061618,0.0,1155
2,0.0,0.6449820241904514,0.0,1157
2,0.0,1.2634264857715451,0.0,1160
2,0.0,0.7372667834023161,0.0,1171
2,0.0,0.715128755786139,0.0,1177
2,0.0,0.7237796002477883,0.0,1183
2,0.0,0.7424069552511774,0.0,1184
2,0.0,1.4404166284140478,0.0,1191
2,0.0,2.2305427815207066,0.0,1193
2,0.0,0.7582476189391048,0.0,1194
2,0.0,0.73941580682093,0.0,1200
2,0.0,1.44389292195547,0.0,1202
2,0.0,1.524974375497916,0.0,1203
2,0.0,0.7652876089261704,0.0,1205
2,0.0,0.7458149478345069,0.0,1208
2,0.0,1.4973696617626246,0.0,1209
2,0.0,0.7576213217296217,0.0,1211
2,0.0,0.7706613235442736,0.0,1221
2,0.0,0.8,0.0,1222
2,0.0,0.7631197006559556,0.0,1226
2,0.0,0.7773020830057926,0.0,1228
2,0.0,0.7556872934135102,0.0,1233
2,0.0,1.5198297274092882,0.0,1234
2,0.0,0.7789600817979989,0.0,1235
2,0.0,1.5263327699482312,0.0,1237
2,0.0,1.5406306019967777,0.0,1241
2,0.0,0.7620189585246677,0.0,1243
2,0.0,0.774836693014785,0.0,1244
2,0.0,0.7722053239312296,0.0,1246
2,0.0,2.352061536922035,0.0,1247
2,0.0,0.7755343406682209,0.0,1248
2,0.0,1.1769915561525957,0.0,1253
2,0.0,0.7781986966659142,0.0,1255
2,0.0,0.7772726653185784,0.0,1257
2,0.0,0.7861339479245959,0.0,1260
2,0.0,1.5758800589475956,0.0,1261
2,0.0,0.7881847419382864,0.0,1263
2,0.0,1.5020519678740902,0.0,1265
2,0.0,0.7884302189139316,0.0,1268
2,0.0,0.7794116191958014,0.0,1269
2,0.0,1.5461250852909227,0.0,1271
2,0.0,2.351918021924032,0.0,1272
2,0.0,3.131166096102163,0.0,1276
2,0.0,0.7831915263464277,0.0,1277
2,0.0,0.7887881795406237,0.0,1278
2,0.0,0.7849484588910978,0.0,1281
2,0.0,1.5552124457860041,0.0,1283
2,0.0,0.7812429772787544,0.0,1284
2,0.0,0.7830301266419575,0.0,1288
2,0.0,1.5611049008153932,0.0,1289
2,0.0,0.7604652371920346,0.0,1290
2,0.0,0.7838332237334824,0.0,1291
2,0.0,2.328569620883826,0.0,1295
2,0.0,1.5347067343266887,0.0,1297
2,0.0,2.3390107938011293,0.0,1298
2,0.0,0.7869719758486264,0.0,1300
2,0.0,0.784458412199813,0.0,1305
2,0.0,0.7836610681094329,0.0,1306
2,0.0,1.5784825510517644,0.0,1308
2,0.0,0.7851056959759457,0.0,1313
2,0.0,0.7792203301573795,0.0,1316
2,0.0,1.2,0.0,1317
2,0.0,0.7963823615029664,0.0,1318
2,0.0,0.7829357995117261,0.0,1320
2,0.0,0.7759766263728938,0.0,1322
2,0.0,1.9882382884320147,0.0,1323
2,0.0,0.7940643940067729,0.0,1324
2,0.0,1.5026291660632107,0.0,1325
2,0.0,0.7769128534436289,0.0,1326
2,0.0,1.169208754060859,0.0,1329
2,0.0,1.5698136221871806,0.0,1330
2,0.0,1.5513481047621782,0.0,1331
2,0.0,0.76246962536675,0.0,1336
2,0.0,0.7900935401219369,0.0,1337
2,0.0,0.7212056416609554,0.0,1340
2,0.0,0.7251357699577154,0.0,1341
2,0.0,0.7576394417851868,0.0,1346
2,0.0,0.713134816133262,0.0,1352
2,0.0,0.7201944086474561,0.0,1359
2,0.0,0.7667877051718863,0.0,1365
2,0.0,0.729987013402053,0.0,1378
2,0.0,0.6423552005766522,0.0,1402
3,0.5822384707205344,0.0,0.0,302
3,0.6715138533973595,0.0,0.0,323
3,0.5754777246733809,0.0,0.0,330
3,0.6106827492469207,0.0,0.0,331
3,0.6170374147531519,0.0,0.0,340
3,0.6925563631170459,0.0,0.0,347
3,1.3765034938962755,0.0,0.0,351
3,2.074159819581369,0.0,0.0,353
3,0.6121208912279426,0.0,0.0,356
3,1.4005275341207655,0.0,0.0,358
3,0.6748397630757481,0.0,0.0,359
3,0.7404767483434409,0.0,0.0,373
3,1.4733574368231486,0.0,0.0,377
3,0.7376622963495298,0.0,0.0,378
3,0.7522395683312229,0.0,0.0,379
3,0.7299705117688502,0.0,0.0,381
3,0.7551828766161353,0.0,0.0,385
3,0.7540844697259432,0.0,0.0,386
3,0.7438280868924676,0.0,0.0,392
3,0.5842438732039799,0.0,0.0,395
3,0.7461988313529804,0.0,0.0,397
3,0.7572908970345611,0.0,0.0,404
3,0.7468944972453362,0.0,0.0,406
3,0.7716193407635732,0.0,0.0,407
3,0.7646226596892511,0.0,0.0,412
3,0.7803972319913695,0.0,0.0,416
3,0.7763543961051547,0.0,0.0,417
3,0.7727470818796454,0.0,0.0,418
3,0.7599365600785148,0.0,0.0,419
3,1.1428220766805905,0.0,0.0,420
3,0.7743003093195215,0.0,0.0,421
3,0.7776862607842123,0.0,0.0,422
3,0.7821151086009279,0.0,0.0,424
3,2.2964688348113964,0.0,0.0,425
3,0.7784634472863912,0.0,0.0,427
3,0.7702224489569776,0.0,0.0,428
3,0.7356139097693901,0.0,0.0,429
3,0.7762310731671598,0.0,0.0,430
3,0.7771918558847501,0.0,0.0,433
3,1.5556363099456878,0.0,0.0,435
3,0.7818964466817191,0.0,0.0,437
3,0.7813345378044578,0.0,0.0,438
3,0.7775139514044744,0.0,0.0,443
3,1.1791101591807922,0.0,0.0,444
3,0.7775069165844657,0.0,0.0,445
3,0.7768508821144493,0.0,0.0,448
3,0.7643668122075675,0.0,0.0,449
3,3.105045620499417,0.0,0.0,450
3,0.7712738339228777,0.0,0.0,451
3,0.7412126617346841,0.0,0.42068288527143743,452
3,0.7781979586614685,0.0,0.0,453
3,1.1249437548057204,0.0,0.0,457
3,1.5586110623203335,0.0,0.0,458
3,0.7782758907601355,0.0,0.0,460
3,0.7842322299589681,0.0,0.0,461
3,0.7812159366948215,0.0,0.0,463
3,0.78421726395148,0.0,0.0,464
3,0.7689082918635224,0.0,0.0,466
3,0.7831487905340695,0.0,0.0,467
3,0.7754474788611219,0.0,0.0,468
3,2.7649183869155887,0.0,0.0,472
3,0.7865867030388913,0.0,0.0,476
3,3.906887336758794,0.0,0.0,477
3,3.491874232008202,0.0,0.0,481
3,1.5601169273822741,0.0,0.0,482
3,0.0,0.0,0.46814732536539,487
3,1.5587707106819693,0.0,0.0,488
3,0.7764972542378423,0.0,0.0,489
3,0.7744086153341747,0.0,0.0,490
3,0.7794001149226208,0.0,0.0,491
3,0.7810085985005906,0.0,0.0,492
3,0.7772123924463672,0.0,0.0,494
3,1.5582238337280436,0.0,0.0,498
3,0.0,0.0,0.7531207258463612,499
3,0.7482061160372098,0.0,0.0,500
3,0.7443449637203663,0.0,0.0,501
3,1.5475866849815074,0.0,0.0,502
3,1.5330846208420774,0.0,0.0,507
3,0.7722971183563774,0.0,0.0,514
3,0.774901407280367,0.0,0.0,515
3,0.7585844931356229,0.0,0.0,518
3,0.7672218808275175,0.0,0.0,519
3,0.7760877179896752,0.0,0.0,522
3,1.528087770600869,0.0,0.0,523
3,0.7652815419607044,0.0,0.0,525
3,0.7586823895180221,0.0,0.0,530
3,0.7664124113173618,0.0,0.0,531
3,2.2413566060049464,0.0,0.5886981997750793,532
3,0.7516334342029689,0.0,0.0,541
3,0.7305733765172053,0.0,0.0,542
3,0.0,0.0,0.6253564786484316,543
3,0.7590164217924229,0.0,0.0,544
3,0.7245012274683287,0.0,0.0,546
3,0.7467180779243867,0.0,0.0,549
3,0.7563007420778121,0.0,0.0,550
3,0.7366666238901385,0.0,0.0,552
3,0.7381052336325238,0.0,0.0,557
3,0.7553036128038697,0.0,0.0,559
3,0.7035722087297123,0.0,0.0,561
3,0.7321450771729572,0.0,0.0,566
3,0.7434546698339006,0.0,0.0,568
3,1.4677478192062308,0.0,0.0,569
3,1.4643299495532751,0.0,0.0,575
3,0.0,0.0,0.6322101330529133,580
3,0.7132265504772195,0.0,0.0,586
3,0.0,0.0,0.7144926360814285,591
3,0.0,0.0,1.4528645750831772,593
3,0.0,0.0,0.5642269234673869,594
3,0.8,0.0,0.0,595
3,0.0,0.0,0.7035722087297123,597
3,0.0,0.0,0.7305733765172053,603
3,0.7313835967903288,0.0,0.0,604
3,0.0,0.0,0.7321450771729572,605
3,0.6856671650556245,0.0,0.0,609
3,0.0,0.0,2.0620697108823136,610
3,0.0,0.0,0.6856671650556245,611
3,0.0,0.0,0.6458412466450036,613
3,0.6253564786484316,0.0,0.0,616
3,0.0,0.0,0.7532551831248022,617
3,1.234539446420083,0.0,0.0,619
3,0.0,0.0,0.7245012274683287,622
3,1.217091498550564,0.0,0.0,624
3,0.0,0.0,0.7590164217924229,625
3,1.3166558236722168,0.0,0.0,628
3,0.6309059423386234,0.0,0.0,631
3,0.0,0.0,0.7313835967903288,640
3,0.0,0.0,0.7381052336325238,642
3,0.0,0.0,0.7591233199908063,646
3,0.0,0.0,2.2264022053788817,656
3,0.0,0.0,0.7132265504772195,658
3,0.0,0.0,0.7366666238901385,659
3,0.0,0.0,0.7434546698339006,660
3,0.0,0.0,0.7689644506100628,663
3,0.42068288527143743,0.0,0.7481894595140053,664
3,0.0,0.0,0.7388113933652583,665
3,0.0,0.0,0.7439169315030452,666
3,0.0,0.0,1.5225254936313872,667
3,0.0,0.0,0.7580579682490758,669
3,0.0,0.0,0.7563007420778121,670
3,0.0,0.0,0.7722971183563774,672
3,0.0,0.0,0.7712829134892221,675
3,0.0,0.0,0.7652815419607044,676
3,0.0,0.0,1.5408210266515365,679
3,0.46814732536539,0.0,0.0,681
3,0.0,0.0,1.8836261443237425,682
3,0.0,0.0,0.7787835794017668,683
3,0.0,0.0,0.7754474788611219,685
3,0.0,0.0,0.7772123924463672,690
3,0.0,0.0,0.7840193859869373,692
3,0.0,0.0,0.781553135903035,694
3,0.0,0.0,0.774901407280367,699
3,0.0,0.0,0.7825486440051852,700
3,0.0,0.0,0.7760877179896752,702
3,0.0,0.0,1.5630716578840116,705
3,0.0,0.0,1.5576382129877453,708
3,0.0,0.0,0.7785637914792392,709
3,0.0,0.0,0.7750266525930016,713
3,0.0,0.0,1.9449711240868666,715
3,0.0,0.0,0.7817624952030606,717
3,0.0,0.0,1.5555060638818459,721
3,0.0,0.0,2.345879520262574,724
3,0.0,0.0,0.7831487905340695,728
3,0.0,0.0,1.5568127944823233,729
3,0.0,0.0,0.7794001149226208,730
3,0.0,0.0,0.7810085985005906,731
3,0.0,0.0,0.7768508821144493,733
3,0.0,0.0,1.5545069639272953,734
3,0.0,0.0,1.5620001709092481,735
3,0.0,0.0,1.2,737
3,0.0,0.0,0.7813957214600626,738
3,0.0,0.0,0.7769912626464401,740
3,0.0,0.0,0.7865867030388913,749
3,0.0,0.0,0.7764972542378423,750
3,0.0,0.0,1.537047940422014,752
3,0.7531207258463612,0.0,1.570086314496865,754
3,0.0,0.0,0.7821231147474068,756
3,0.0,0.0,1.5588820658571838,759
3,0.0,0.0,3.1200683578247346,760
3,0.0,0.0,1.520699359825521,767
3,0.0,0.0,0.7716193407635732,768
3,0.0,0.0,1.9566241105852666,771
3,0.0,0.0,0.7743003093195215,776
3,0.0,0.0,0.7551828766161353,777
3,0.0,0.0,2.2902664377998407,778
3,0.0,0.0,0.7646226596892511,779
3,0.0,0.0,2.294645008704701,780
3,0.0,0.0,0.7522395683312229,781
3,0.0,0.0,1.53969951494179,784
3,0.0,0.0,1.5070779919030277,785
3,0.0,0.0,1.52237319502516,787
3,0.0,0.0,0.7727470818796454,788
3,0.0,0.0,0.7736258940696041,789
3,0.0,0.0,0.7702224489569776,802
3,0.0,0.0,0.7643668122075675,803
3,0.0,0.0,0.7376622963495298,809
3,0.0,0.0,0.7599365600785148,811
3,0.0,0.0,0.7461988313529804,815
3,0.0,0.0,0.7438280868924676,817
3,0.0,0.0,0.7572908970345611,819
3,0.0,0.0,1.4564446349366695,821
3,0.0,0.0,0.6748397630757481,822
3,0.0,0.0,0.7412126617346841,824
3,0.0,0.0,0.7470962912772132,825
3,0.0,0.0,0.7130877600664056,827
3,0.0,0.0,0.7356139097693901,831
3,0.0,0.0,1.1428220766805905,833
3,0.0,0.0,0.6715138533973595,838
3,0.0,0.0,0.7414232898538209,840
3,0.0,0.0,0.6925563631170459,843
3,0.0,0.0,1.4124322578467015,846
3,0.0,0.0,0.6903323815955094,849
3,0.0,0.0,0.685598730737849,853
3,0.0,0.0,0.6790109511521867,854
3,0.0,0.0,0.6874397740543599,857
3,0.0,0.0,0.6106827492469207,888
3,0.0,0.0,0.5822384707205344,892
3,0.0,0.0,0.6170374147531519,895
3,0.0,0.0,0.6121208912279426,896
3,0.0,0.0,0.5754777246733809,913
3,0.0,0.0,0.5842438732039799,919
3,0.0,0.42068288527143743,0.0,1116
3,0.0,1.1249437548057204,0.0,1139
3,0.0,0.7305733765172053,0.0,1145
3,0.0,0.5886981997750793,0.0,1151
3,0.0,0.7754474788611219,0.0,1153
3,0.0,0.7035722087297123,0.0,1158
3,0.0,1.3720745565728183,0.0,1159
3,0.0,2.2072089527560923,0.0,1160
3,0.0,1.449711812058828,0.0,1161
3,0.0,1.5323747325008854,0.0,1162
3,0.0,0.7762310731671598,0.0,1164
3,0.0,1.4840549814947934,0.0,1166
3,0.0,1.1926485528337187,0.0,1168
3,0.0,3.8607850070558207,0.0,1169
3,0.0,0.7321450771729572,0.0,1171
3,0.0,0.7712738339228777,0.0,1172
3,0.0,0.7095501376913333,0.0,1174
3,0.0,0.7716193407635732,0.0,1175
3,0.0,2.3200083361434802,0.0,1176
3,0.0,0.7712829134892221,0.0,1177
3,0.0,0.7784634472863912,0.0,1179
3,0.0,0.7775069165844657,0.0,1180
3,0.0,2.230474224591964,0.0,1181
3,0.0,2.3430594088554066,0.0,1182
3,0.0,2.33568189715245,0.0,1184
3,0.0,1.4929575165146307,0.0,1185
3,0.0,3.840593026851292,0.0,1186
3,0.0,1.5188782330443513,0.0,1187
3,0.0,2.331798858993081,0.0,1188
3,0.0,0.7887517766924073,0.0,1189
3,0.0,0.6925563631170459,0.0,1190
3,0.0,1.5431864511684903,0.0,1191
3,0.0,0.7813345378044578,0.0,1192
3,0.0,2.1422768566837305,0.0,1194
3,0.0,0.7831487905340695,0.0,1195
3,0.0,2.7003794775641126,0.0,1196
3,0.0,2.2121048558232568,0.0,1197
3,0.0,0.7439169315030452,0.0,1198
3,0.0,0.7381052336325238,0.0,1199
3,0.0,0.6903323815955094,0.0,1200
3,0.0,0.7652815419607044,0.0,1201
3,0.0,0.7470962912772132,0.0,1202
3,0.0,0.7751757885093504,0.0,1203
3,0.0,3.0174070055413447,0.0,1206
3,0.0,0.6790109511521867,0.0,1207
3,0.0,0.6322101330529133,0.0,1208
3,0.0,2.7264880860728673,0.0,1209
3,0.0,1.5478081327774245,0.0,1210
3,0.0,0.7366666238901385,0.0,1211
3,0.0,2.289374475195785,0.0,1212
3,0.0,0.7668845332532805,0.0,1213
3,0.0,1.5524153586848415,0.0,1214
3,0.0,1.866549933235152,0.0,1215
3,0.0,2.2061596092219027,0.0,1217
3,0.0,0.5642269234673869,0.0,1218
3,0.0,0.6106827492469207,0.0,1219
3,0.0,2.216994559726438,0.0,1220
3,0.0,0.7794001149226208,0.0,1221
3,0.0,2.2645606410810872,0.0,1223
3,0.0,1.5579841646713943,0.0,1224
3,0.0,0.7865867030388913,0.0,1225
3,0.0,0.7553036128038697,0.0,1226
3,0.0,0.7468944972453362,0.0,1227
3,0.0,0.7434546698339006,0.0,1228
3,0.0,2.301811256150728,0.0,1230
3,0.0,0.7255185561880169,0.0,1231
3,0.0,0.6458412466450036,0.0,1232
3,0.0,1.3941448948873294,0.0,1235
3,0.0,0.7821231147474068,0.0,1237
3,0.0,0.6844456906193035,0.0,1238
3,0.0,1.5501231483074465,0.0,1239
3,0.0,0.7388113933652583,0.0,1240
3,0.0,0.6309059423386234,0.0,1241
3,0.0,0.7774701442081071,0.0,1242
3,0.0,0.5754777246733809,0.0,1243
3,0.0,1.4446101472675483,0.0,1244
3,0.0,0.7689082918635224,0.0,1246
3,0.0,0.7762220666767841,0.0,1247
3,0.0,1.37648770343551,0.0,1252
3,0.0,1.8959428025269518,0.0,1253
3,0.0,0.7356139097693901,0.0,1260
3,0.0,1.5036526605875038,0.0,1265
3,0.0,0.7443449637203663,0.0,1268
3,0.0,0.7585844931356229,0.0,1270
3,0.0,0.7412126617346841,0.0,1276
3,0.0,0.7482061160372098,0.0,1278
3,0.0,0.5842438732039799,0.0,1314
4,0.2,0.0,0.0,12
4,0.40713162834829025,0.0,0.0,27
4,0.900695483755104,0.0,0.0,39
4,0.4259344750681761,0.0,0.0,47
4,0.42276064104261607,0.0,0.0,54
4,0.4181659935365117,0.0,0.0,69
4,0.49493900315045086,0.0,0.0,70
4,0.4070899721509154,0.0,0.0,74
4,0.2,0.0,0.0,75
4,0.5710269569460602,0.0,0.0,78
4,0.5574363517756524,0.0,0.0,80
4,0.2,0.0,0.0,85
4,0.2,0.0,0.0,89
4,0.5171718598913122,0.0,0.0,92
4,0.5500058989740146,0.0,0.0,95
4,0.6168124064716476,0.0,0.0,100
4,1.0548185431419903,0.0,0.0,118
4,0.6003897761458927,0.0,0.0,120
4,0.5660126125811884,0.0,0.0,121
4,0.5204161825789704,0.0,0.0,126
4,0.515991146700274,0.0,0.0,129
4,0.5647762096530144,0.0,0.0,132
4,0.6590544146531161,0.0,0.0,135
4,0.6330666636188036,0.0,0.0,138
4,0.4904969145495543,0.0,0.0,141
4,1.237356283126249,0.0,0.0,150
4,0.6735351111531795,0.0,0.0,152
4,0.6704276922190406,0.0,0.0,153
4,0.6857703180782091,0.0,0.0,154
4,0.4746683537036392,0.0,0.0,167
4,0.9568352339340149,0.0,0.0,168
4,0.48032884003442194,0.0,0.0,169
4,0.6720447419930451,0.0,0.0,171
4,0.27029735038398195,0.0,0.0,174
4,0.2,0.0,0.0,181
4,2.0241116763099236,0.0,0.0,188
4,0.5825663027907424,0.0,0.0,189
4,0.6759073097794863,0.0,0.0,201
4,1.368482823023972,0.0,0.0,203
4,0.6820835328337835,0.0,0.0,205
4,0.3976046769133808,0.0,0.0,207
4,0.4437749369728055,0.0,0.0,209
4,0.6536302773605129,0.0,0.0,215
4,0.7022831182036524,0.0,0.0,216
4,0.2,0.0,0.0,218
4,1.1801990319576248,0.0,0.0,221
4,0.6722328701343212,0.0,0.0,224
4,0.906542417435664,0.0,0.0,226
4,0.6130394177669911,0.0,0.0,230
4,0.6968557780014575,0.0,0.0,234
4,0.7101368039274469,0.0,0.0,238
4,1.1897546198145268,0.0,0.0,245
4,0.6790621385032043,0.0,0.0,249
4,0.3828596579666897,0.0,0.0,251
4,0.7051613061112916,0.0,0.0,258
4,0.7090676916686565,0.0,0.0,282
